"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"전라북도 군산시 중앙동(4513060500)","2,919","2,919","3","4","4","8","9","7","9","8","11","14","6","8","14","8","5","9","10","13","17","17","13","19","21","24","15","21","23","24","18","24","17","28","16","25","20","21","25","31","37","21","35","29","22","37","34","33","35","44","33","41","40","35","31","58","36","52","47","60","75","68","75","60","72","70","71","80","61","58","65","66","64","56","73","71","45","41","50","53","45","44","36","27","17","27","20","18","17","11","9","9","13","6","4","3","3","1","2","1","0","1","2"
"전라북도 군산시 흥남동(4513064000)","12,802","12,802","90","97","123","114","120","133","101","110","101","112","87","132","117","104","108","131","113","119","121","129","144","121","144","144","114","138","131","159","158","143","167","143","162","156","152","159","176","243","173","194","190","186","185","199","183","205","212","205","206","217","213","224","180","190","180","212","192","205","221","225","221","212","203","186","160","169","135","163","135","143","146","121","141","154","95","123","97","118","104","90","72","66","62","45","45","35","28","27","24","20","10","10","6","4","4","5","4","2","1","0","3"
"전라북도 군산시 조촌동(4513065000)","21,127","21,127","204","204","248","242","253","279","241","263","232","202","208","197","207","211","166","171","199","178","208","233","217","240","223","253","235","204","261","255","285","251","283","289","287","345","321","362","413","438","429","404","401","315","330","318","312","359","352","327","347","381","325","365","287","288","279","284","255","295","282","352","318","251","288","275","268","252","197","206","210","195","173","171","166","174","102","116","89","139","89","72","70","69","64","63","55","48","54","33","25","30","18","14","11","5","4","6","7","0","1","2","2"
"전라북도 군산시 경암동(4513066000)","7,703","7,703","27","20","39","42","58","48","45","53","47","48","41","50","54","52","50","40","47","49","68","82","73","89","58","83","67","85","83","82","72","63","72","67","67","69","67","81","91","97","102","95","117","87","116","115","119","113","103","110","135","123","120","138","111","113","128","119","127","132","147","155","191","130","143","137","151","147","129","132","115","123","107","111","118","127","71","85","85","123","94","54","71","47","50","34","39","24","25","17","10","15","11","9","7","6","2","0","3","3","2","0","4"
"전라북도 군산시 구암동(4513067000)","5,550","5,550","16","21","25","32","37","46","44","41","43","49","58","43","56","33","44","48","52","47","50","52","73","77","70","62","52","66","56","38","57","34","34","47","42","39","59","44","58","102","85","84","70","64","71","62","78","70","73","70","84","95","95","93","78","77","120","88","86","118","109","156","110","118","120","113","96","115","76","69","99","70","87","54","50","55","44","61","47","65","63","33","32","26","18","31","25","18","14","13","12","7","8","10","4","3","4","1","3","1","1","0","1"
"전라북도 군산시 개정동(4513068000)","2,985","2,985","9","25","22","16","15","19","12","15","19","15","24","22","26","20","23","30","37","23","32","30","32","44","34","37","25","37","31","28","29","29","22","27","18","16","27","28","35","33","28","30","23","36","29","29","39","46","39","52","49","52","48","41","44","65","40","48","56","49","52","71","58","46","75","47","51","53","38","40","56","49","41","29","44","41","29","27","28","32","38","26","25","30","27","19","21","14","9","9","13","9","3","7","4","4","2","3","1","2","0","1","2"
"전라북도 군산시 수송동(4513069000)","55,999","55,999","350","468","553","628","801","777","921","892","904","879","783","815","833","753","678","755","760","741","823","830","806","775","770","698","636","621","610","570","605","511","586","614","611","633","715","771","915","1,039","1,206","1,131","1,089","1,020","1,122","1,005","1,052","1,124","1,158","1,156","1,191","1,114","1,048","964","864","756","721","712","645","683","624","752","610","581","525","456","434","425","330","328","296","334","276","228","295","282","163","181","155","228","187","140","107","143","111","98","81","77","82","73","41","34","39","21","15","16","13","2","7","4","4","6","4"
"전라북도 군산시 나운1동(4513070100)","13,251","13,251","37","55","58","63","80","95","59","90","97","93","94","99","131","105","102","132","131","150","145","187","171","183","192","185","184","179","198","158","138","121","117","127","128","121","141","141","127","163","190","179","168","157","160","181","158","200","219","194","235","253","223","237","204","253","232","251","236","302","277","286","289","258","270","235","220","218","151","174","151","147","160","126","150","148","91","75","76","119","102","54","74","62","41","47","47","36","27","29","26","15","17","18","11","3","8","0","3","0","0","0","1"
"전라북도 군산시 나운2동(4513070200)","24,311","24,311","75","92","146","165","204","227","222","262","264","265","285","263","288","285","250","274","307","339","343","420","358","380","353","343","322","299","267","251","249","190","200","184","178","190","214","206","255","299","319","331","345","318","320","313","368","461","470","471","511","486","480","458","406","383","455","405","339","404","400","454","387","364","384","357","336","337","268","250","237","223","195","187","208","190","149","137","123","179","146","110","127","118","104","98","94","87","66","51","39","37","27","29","13","16","7","7","4","3","2","1","3"
"전라북도 군산시 나운3동(4513070300)","33,244","33,244","174","170","231","248","301","298","343","395","389","419","392","398","441","418","451","403","443","441","522","552","521","543","504","461","419","384","371","346","340","318","312","286","327","321","314","386","411","478","544","576","559","565","555","567","574","714","743","688","750","698","680","654","571","574","539","451","477","533","496","538","496","398","390","370","312","334","236","233","238","237","231","182","212","229","127","131","119","178","155","128","106","107","95","82","67","69","57","51","38","33","29","11","18","6","4","3","6","2","0","1","6"
"전라북도 군산시 소룡동(4513071000)","17,066","17,066","102","92","106","129","124","147","128","149","169","197","158","133","188","162","145","167","155","193","192","202","212","197","187","187","191","195","159","176","181","162","167","186","183","172","191","195","266","284","327","315","327","293","334","299","297","333","345","337","334","339","321","334","301","299","291","298","268","324","323","358","290","272","256","231","232","226","147","140","151","138","134","132","137","134","76","76","84","84","88","61","54","48","53","40","44","30","26","27","22","30","15","8","10","15","6","3","5","1","2","1","11"
"전라북도 군산시 미성동(4513072000)","13,058","13,058","60","58","77","90","81","96","96","101","107","98","107","103","93","91","76","94","87","86","114","119","143","137","128","148","156","132","144","153","142","115","110","109","155","146","165","191","202","239","237","229","225","195","226","229","214","248","252","254","261","265","207","248","234","262","222","233","217","251","260","280","244","206","197","203","203","186","158","132","131","135","130","100","111","96","80","104","88","111","86","70","79","62","47","48","40","51","28","36","20","19","12","13","10","5","2","1","4","3","1","1","7"
"전라북도 익산시 (4514000000)","286,096","286,096","1,239","1,545","1,687","1,897","2,190","2,129","2,209","2,524","2,599","2,556","2,434","2,535","2,867","2,541","2,625","2,775","2,929","3,127","3,280","3,941","3,860","3,968","4,169","4,066","3,999","3,763","3,518","3,516","3,084","2,838","2,667","2,628","2,487","2,665","2,730","2,724","3,279","3,572","3,636","3,775","3,764","3,563","3,864","3,819","4,067","4,638","4,722","4,827","4,974","4,974","4,981","5,266","4,715","4,965","4,845","4,897","4,342","5,043","5,132","5,755","5,118","4,421","4,443","4,210","4,241","3,873","3,029","3,249","2,909","3,149","2,929","2,614","2,893","2,581","1,872","1,954","1,848","2,677","2,489","1,682","1,916","1,707","1,583","1,447","1,296","1,176","1,023","861","670","586","481","398","298","206","127","99","88","65","37","23","102"
"전라북도 익산시 함열읍(4514025000)","7,134","7,134","34","27","38","29","40","30","44","47","58","59","51","55","65","56","57","65","53","68","64","64","73","70","76","72","62","55","78","65","57","62","43","56","51","54","57","53","71","64","57","80","92","64","85","70","81","91","85","73","101","132","87","108","113","127","124","113","116","144","143","185","183","117","147","146","181","136","108","117","98","113","92","82","108","96","68","73","66","98","85","70","79","74","61","57","60","39","28","39","16","27","14","14","12","11","7","6","4","2","0","0","6"
"전라북도 익산시 오산면(4514031000)","8,084","8,084","27","37","35","45","67","67","70","81","73","83","69","57","75","55","64","57","49","76","61","68","71","57","95","72","91","77","57","63","80","63","76","58","63","95","69","74","109","102","124","105","83","92","101","97","100","123","123","122","128","114","128","132","114","141","139","156","125","147","175","205","175","157","147","162","133","125","121","119","99","113","94","70","100","95","59","68","64","104","77","73","61","81","58","61","51","48","50","34","23","25","17","20","9","7","5","7","4","2","0","2","2"
"전라북도 익산시 황등면(4514032000)","7,428","7,428","10","16","24","17","32","33","38","41","42","53","43","41","55","46","46","48","64","61","69","83","68","84","78","71","87","76","64","65","64","51","56","46","49","48","53","53","58","63","73","64","57","59","68","79","82","104","105","97","108","121","116","159","130","101","133","110","128","177","145","178","171","147","139","136","163","143","126","119","103","117","122","116","106","112","71","86","64","98","108","77","90","98","75","65","56","56","51","42","41","32","28","20","25","6","2","5","4","3","3","3","9"
"전라북도 익산시 함라면(4514033000)","2,330","2,330","4","4","5","9","11","7","8","2","11","3","11","9","19","11","11","13","12","12","23","21","16","23","23","16","28","29","20","16","10","16","11","12","11","11","10","11","14","13","17","16","15","22","11","25","21","25","19","28","31","24","30","36","37","35","44","55","37","50","63","69","52","50","47","62","36","40","36","35","31","52","49","43","36","49","29","28","24","52","53","34","51","34","26","24","21","22","13","15","16","18","8","9","7","6","5","2","3","1","1","0","4"
"전라북도 익산시 웅포면(4514034000)","1,611","1,611","0","0","2","3","2","3","4","5","10","5","6","10","4","2","3","7","9","8","11","12","10","15","10","7","17","6","11","13","9","8","4","9","6","7","3","6","10","9","7","8","8","12","5","15","16","15","19","21","13","22","24","23","29","16","34","33","22","28","31","44","33","41","48","31","38","47","24","36","29","35","31","29","38","32","27","15","20","33","28","24","26","19","31","24","22","26","27","20","15","8","7","5","9","5","5","1","3","4","1","1","2"
"전라북도 익산시 성당면(4514035000)","1,956","1,956","2","2","5","1","5","2","3","4","2","8","9","9","9","8","9","12","9","11","11","14","7","17","18","13","20","12","14","13","16","9","9","14","10","12","11","5","9","9","12","14","17","15","15","16","20","18","21","26","13","28","35","29","32","39","28","40","30","50","46","57","52","36","40","52","39","55","35","45","26","38","38","30","38","31","24","24","32","49","40","22","30","29","23","19","19","20","18","26","25","9","5","9","3","8","3","3","1","2","1","0","3"
"전라북도 익산시 용안면(4514036000)","2,697","2,697","2","2","2","5","8","12","13","10","15","12","5","15","14","18","11","21","19","13","19","23","26","14","20","21","19","14","16","21","17","11","16","14","12","14","26","15","15","15","12","20","12","22","18","23","16","32","29","24","36","37","39","26","23","36","36","40","44","40","49","57","60","57","60","69","72","73","64","46","58","47","70","51","48","43","52","41","39","67","73","27","34","39","48","35","29","32","31","31","23","13","8","17","12","4","3","3","1","0","1","0","0"
"전라북도 익산시 낭산면(4514037000)","3,183","3,183","9","14","20","11","12","9","11","13","10","9","7","15","14","15","21","16","21","19","14","25","21","23","28","24","27","24","16","33","16","25","25","17","22","21","19","25","22","20","23","25","26","26","19","26","29","36","54","38","38","49","49","49","39","54","57","47","54","58","91","67","85","53","73","82","73","59","59","55","53","58","51","54","51","40","40","67","34","75","69","44","40","50","47","40","38","23","28","20","23","14","10","7","6","5","6","1","1","1","0","0","1"
"전라북도 익산시 망성면(4514038000)","3,038","3,038","4","5","8","3","9","10","14","10","17","13","10","8","9","17","18","18","13","13","19","13","17","12","21","15","18","17","14","11","20","9","10","21","16","13","11","12","16","30","20","22","20","14","23","27","24","23","28","33","36","34","44","43","39","44","47","53","48","65","73","85","55","64","83","74","88","81","65","60","71","61","44","52","68","54","44","43","51","77","82","44","51","56","43","42","42","39","29","29","18","14","14","10","8","7","4","5","1","0","2","0","4"
"전라북도 익산시 여산면(4514039000)","3,409","3,409","19","24","9","21","23","24","16","16","21","23","19","14","16","12","16","17","14","16","21","27","23","45","31","26","24","29","45","45","43","42","29","32","27","24","24","24","31","26","33","38","32","23","36","29","24","38","31","44","42","42","45","62","48","40","47","64","50","64","73","80","73","52","73","61","63","72","62","64","44","56","65","40","61","45","39","41","41","77","70","32","51","38","39","29","34","27","36","26","21","15","12","8","5","3","5","1","1","1","0","1","2"
"전라북도 익산시 금마면(4514040000)","5,446","5,446","21","37","20","34","44","48","31","33","36","32","31","31","44","26","29","34","35","43","47","71","73","61","78","59","84","81","83","64","77","64","55","51","43","43","42","40","52","54","49","63","58","47","53","46","68","71","68","71","57","60","95","86","73","86","90","94","79","128","122","120","123","99","127","87","121","99","91","87","62","78","68","72","70","70","52","48","48","63","76","38","53","33","42","41","32","34","28","24","10","13","9","12","7","3","1","4","0","3","1","0","2"
"전라북도 익산시 왕궁면(4514041000)","4,515","4,515","3","8","5","11","7","10","11","13","13","18","13","11","24","16","11","30","20","30","34","29","21","36","36","30","28","30","30","27","21","20","30","23","24","25","20","22","27","29","23","31","39","41","28","33","33","37","53","55","60","56","57","75","67","73","59","75","82","75","102","127","132","93","112","109","85","115","84","77","83","95","95","84","94","79","76","56","75","85","97","68","85","56","57","68","56","58","48","45","34","34","29","18","20","7","5","2","6","5","3","2","6"
"전라북도 익산시 춘포면(4514042000)","4,598","4,598","10","16","10","21","18","21","19","25","22","28","29","24","27","23","26","34","22","31","33","50","40","45","47","42","46","44","38","43","30","36","33","28","27","38","35","34","35","49","46","43","39","36","49","49","47","46","67","55","89","68","78","65","85","79","85","73","83","97","106","122","113","101","113","84","100","71","65","63","88","77","67","63","59","58","35","41","46","66","67","58","49","59","46","57","49","33","31","37","22","25","19","18","11","7","5","2","4","1","0","2","0"
"전라북도 익산시 삼기면(4514043000)","2,653","2,653","3","7","6","4","8","9","9","5","11","9","8","10","8","7","3","11","12","16","19","28","24","28","22","28","29","31","17","32","31","26","19","21","14","10","16","11","14","14","20","24","21","21","25","20","24","20","26","29","38","42","45","48","47","58","59","61","42","67","63","64","52","50","57","69","62","34","36","50","44","50","40","43","41","41","23","31","28","53","55","22","44","35","26","28","37","27","29","21","13","13","14","11","8","8","3","1","2","2","2","0","4"
"전라북도 익산시 용동면(4514044000)","1,603","1,603","1","1","0","1","0","5","2","2","6","5","9","8","11","8","8","3","11","13","6","10","13","18","9","6","12","9","7","16","14","6","6","3","6","7","10","4","7","11","11","8","8","18","11","11","16","19","13","19","19","19","16","17","20","24","20","21","19","45","31","33","42","30","36","39","39","35","31","37","33","47","23","40","31","28","25","25","30","51","30","26","34","28","26","30","22","18","8","19","7","5","12","8","2","6","1","1","2","1","0","0","3"
"전라북도 익산시 중앙동(4514052000)","3,525","3,525","7","9","10","9","12","10","11","15","12","13","14","14","14","9","17","12","19","14","27","27","36","33","32","29","47","44","37","33","32","38","31","54","27","34","28","31","20","40","31","45","33","38","34","36","43","51","41","61","53","47","40","46","56","49","57","66","54","65","69","85","81","81","66","68","78","89","55","66","63","66","68","61","76","64","53","45","48","52","52","35","48","24","29","22","18","18","17","13","12","12","11","5","4","7","4","3","3","0","2","1","4"
"전라북도 익산시 평화동(4514053000)","4,981","4,981","28","21","31","35","37","39","27","42","39","32","22","34","35","30","30","30","33","53","41","45","52","50","69","47","50","45","48","53","48","36","56","52","49","67","47","55","65","75","65","72","65","68","66","70","73","75","76","84","94","92","83","105","80","88","78","102","115","85","110","115","112","84","77","95","104","96","63","64","48","71","69","50","58","47","39","37","29","35","43","29","36","29","23","18","28","23","15","5","4","7","4","11","6","2","4","3","0","1","0","0","3"
"전라북도 익산시 인화동(4514056000)","7,277","7,277","30","38","38","38","34","29","33","39","32","35","38","36","36","38","28","42","52","59","56","58","68","79","88","85","89","107","93","129","104","85","101","102","80","78","71","71","73","96","90","62","85","69","77","67","89","93","96","117","106","103","96","96","101","136","107","101","119","147","117","157","164","142","149","146","128","129","90","135","108","108","117","95","114","104","84","78","64","95","69","72","68","61","47","56","42","50","26","19","26","16","18","12","7","6","2","6","1","1","1","0","2"
"전라북도 익산시 동산동(4514057000)","22,587","22,587","100","119","146","164","183","194","194","216","243","205","213","212","234","218","210","200","223","248","246","283","270","277","302","267","259","273","245","235","245","200","208","213","198","248","208","223","278","289","320","323","338","320","343","325","330","372","360","349","375","391","408","394","374","398","382","414","361","422","419","457","460","383","379","345","357","335","236","261","233","283","225","215","211","188","139","141","164","168","149","123","139","122","125","102","69","69","75","47","39","36","29","19","16","10","6","4","4","2","3","2","10"
"전라북도 익산시 마동(4514058000)","9,405","9,405","32","38","43","39","40","41","50","52","59","54","55","54","67","53","54","75","70","83","87","116","117","137","164","159","174","169","143","128","105","94","96","100","83","86","82","80","84","101","99","103","95","97","101","104","114","130","137","142","155","147","167","190","192","194","195","196","167","193","203","233","218","195","180","161","194","163","113","112","121","118","101","95","93","115","53","62","72","86","87","60","66","61","47","32","28","27","26","16","18","14","9","12","10","7","3","1","3","2","3","0","3"
"전라북도 익산시 남중동(4514059500)","12,037","12,037","29","46","47","36","53","55","51","64","76","67","65","74","79","60","75","95","82","120","127","135","131","137","154","148","170","143","139","152","136","116","102","90","84","113","88","126","116","111","120","126","135","118","143","116","145","184","178","174","191","193","196","212","182","180","190","210","159","201","220","265","249","218","211","233","232","238","165","188","193","215","214","197","207","169","134","134","120","200","172","114","102","91","96","67","63","54","59","31","34","27","18","18","10","8","5","5","7","3","3","0","3"
"전라북도 익산시 모현동(4514061000)","39,055","39,055","223","281","353","384","445","396","417","485","469","487","421","425","451","428","400","405","433","440","443","523","526","519","561","524","532","542","498","457","388","392","363","334","382","400","426","453","528","589","628","611","639","583","542","599","592","673","695","664","695","655","645","688","628","638","642","620","563","633","691","754","590","559","522","520","486","454","330","376","359","326","334","280","304","291","182","199","185","258","231","155","192","154","138","144","115","123","96","89","50","49","45","32","24","18","9","11","6","9","2","3","4"
"전라북도 익산시 송학동(4514062000)","8,815","8,815","60","71","81","98","100","101","96","115","113","124","90","102","111","92","104","83","84","93","86","103","94","93","100","110","96","91","97","85","81","81","80","88","103","112","129","110","149","169","160","152","156","129","146","127","146","151","155","136","162","140","142","121","122","120","122","123","136","143","131","149","150","135","122","116","104","98","82","103","66","74","76","80","81","72","48","64","43","62","71","40","32","37","44","29","25","27","17","17","11","10","9","10","6","7","0","1","0","0","0","0","2"
"전라북도 익산시 영등1동(4514064600)","24,029","24,029","93","114","128","149","158","164","210","227","225","227","201","242","275","248","293","284","306","312","318","402","381","370","339","407","379","333","362","363","324","293","255","257","221","198","218","224","273","293","269","321","328","297","311","326","349","357","402","449","452","444","444","468","423","518","481","463","382","490","462","572","475","400","386","315","337","272","239","212","199","200","164","145","177","147","97","102","82","132","103","85","81","72","73","64","78","60","51","42","24","35","36","17","22","8","4","6","6","2","0","2","3"
"전라북도 익산시 영등2동(4514064700)","14,701","14,701","80","103","118","139","142","169","139","172","188","155","212","190","216","172","205","199","227","244","276","296","267","288","248","253","241","239","204","199","151","140","148","137","127","116","167","160","216","238","210","235","215","212","273","274","300","336","315","337","332","347","317","337","269","266","240","216","198","190","178","189","143","100","130","100","94","99","63","61","56","71","62","59","72","61","41","47","46","68","60","33","35","37","34","27","28","22","17","13","14","12","7","9","3","3","2","0","2","2","0","1","0"
"전라북도 익산시 어양동(4514065200)","25,126","25,126","146","180","174","246","244","261","282","293","295","285","282","305","372","311","314","341","382","385","392","454","423","335","389","380","369","359","337","313","269","239","239","257","262","262","299","296","355","365","405","439","445","434","439","436","434","522","572","540","579","569","555","543","469","471","435","407","343","351","362","368","301","282","240","228","214","172","150","146","124","119","124","106","113","88","70","66","79","90","86","60","72","53","43","52","44","39","35","24","25","17","15","13","5","4","6","1","0","4","2","1","3"
"전라북도 익산시 신동(4514065600)","15,543","15,543","51","59","65","62","74","61","51","71","85","74","77","89","85","79","85","83","121","104","152","297","372","505","513","561","472","397","309","329","242","229","172","151","129","147","141","121","136","149","163","142","144","138","169","138","150","205","178","227","196","219","236","263","216","217","219","253","202","238","257","255","236","226","226","225","217","192","152","184","160","180","175","143","171","158","116","142","114","159","140","85","114","80","95","83","78","58","50","54","44","31","29","23","18","16","12","4","8","6","1","0","13"
"전라북도 익산시 팔봉동(4514067000)","6,842","6,842","39","54","51","48","83","60","67","64","67","62","67","61","69","66","57","76","85","72","69","85","87","84","84","66","73","63","74","92","79","74","71","76","75","62","96","71","111","107","118","111","103","100","105","103","127","118","96","120","104","109","117","119","90","116","95","131","81","115","98","132","108","108","96","85","88","71","65","76","74","61","65","61","54","60","35","40","40","53","55","28","43","42","42","23","37","26","22","23","19","15","22","17","6","7","5","5","3","2","1","2","2"
"전라북도 익산시 삼성동(4514069000)","32,488","32,488","172","212","213","235","299","259","288","362","349","376","357","380","429","417","420","464","449","470","509","579","533","513","534","528","456","424","422","421","375","373","323","312","286","320","324","314","385","442","431","472","456","448","568","532","574","673","680","692","671","670","647","726","617","621","600","560","503","535","502","531","430","361","357","310","315","280","219","255","183","220","186","158","213","144","117","110","100","171","161","104","110","115","99","108","75","78","62","40","43","40","23","14","17","10","5","5","8","3","4","0","2"
"전라북도 정읍시 (4518000000)","110,120","110,120","435","505","548","568","708","736","713","833","837","909","820","880","991","900","913","943","1,058","1,110","1,211","1,293","1,276","1,342","1,220","1,216","1,152","1,029","965","939","847","821","806","808","788","787","827","841","1,044","1,094","1,170","1,193","1,285","1,272","1,351","1,328","1,452","1,684","1,723","1,703","1,814","1,785","1,779","1,924","1,794","1,847","1,894","1,771","1,698","1,817","2,036","2,287","2,012","1,809","1,962","1,608","1,760","1,750","1,285","1,354","1,295","1,438","1,508","1,396","1,450","1,457","1,018","1,138","1,073","1,651","1,493","1,108","1,244","1,075","1,025","941","933","812","694","513","457","325","293","233","217","103","56","51","51","51","29","27","105"
"전라북도 정읍시 신태인읍(4518025000)","5,773","5,773","15","20","25","25","33","20","26","44","37","31","28","37","45","46","39","33","34","46","54","59","32","53","54","45","37","43","48","41","41","29","37","27","46","38","34","42","51","53","53","57","59","58","61","53","68","77","77","71","81","74","78","95","96","90","91","98","70","83","124","147","111","86","92","123","99","99","82","87","86","123","92","82","114","109","68","79","78","111","119","64","94","84","75","58","69","60","42","39","42","18","24","19","9","7","1","3","2","2","4","0","8"
"전라북도 정읍시 북면(4518031000)","4,367","4,367","15","13","13","15","26","23","20","19","26","24","26","22","27","23","27","24","34","33","47","29","47","53","55","47","47","36","32","39","34","37","32","22","24","35","22","28","38","42","44","37","32","39","34","36","44","58","42","65","66","76","84","56","76","91","104","75","89","84","92","122","91","81","84","74","91","81","63","62","47","57","68","66","65","59","58","48","48","67","57","48","60","48","56","43","51","50","26","25","17","17","16","12","7","4","4","0","2","2","2","3","5"
"전라북도 정읍시 입암면(4518032000)","2,966","2,966","1","2","3","4","4","7","6","8","15","21","14","17","13","10","5","17","19","17","27","28","23","20","23","24","26","30","18","22","25","21","17","15","12","12","15","18","14","14","18","20","10","14","24","11","30","26","37","35","35","46","41","44","48","63","70","52","46","67","83","68","76","65","64","53","60","52","45","48","45","43","56","41","53","42","41","56","48","58","57","60","61","55","50","39","40","41","35","24","18","9","20","11","12","4","1","4","1","3","0","0","0"
"전라북도 정읍시 소성면(4518033000)","2,107","2,107","4","5","8","5","9","3","8","6","6","9","8","4","8","6","8","4","7","10","9","9","16","20","7","12","19","16","13","12","10","8","13","15","11","8","13","13","13","13","9","8","19","12","17","15","14","19","23","17","32","21","45","31","29","34","30","35","35","40","51","54","52","38","42","35","38","43","40","23","35","45","36","40","45","42","20","41","44","49","67","34","34","47","33","41","37","31","31","16","21","7","8","11","12","2","3","1","2","1","1","1","0"
"전라북도 정읍시 고부면(4518034000)","2,873","2,873","5","9","8","6","6","4","8","6","7","10","7","10","15","6","12","12","15","16","15","11","15","17","16","18","18","20","17","25","16","20","25","19","21","20","21","16","18","24","26","22","19","17","30","27","24","35","28","34","32","24","31","47","30","58","50","34","45","57","63","63","84","72","57","47","70","63","45","57","50","46","50","62","44","57","59","51","34","68","73","44","52","46","41","48","42","31","28","36","24","12","12","13","10","3","1","0","3","2","1","0","5"
"전라북도 정읍시 영원면(4518035000)","1,849","1,849","4","5","2","5","2","8","10","4","7","7","6","7","7","6","4","11","6","11","11","20","13","19","12","9","19","9","9","12","8","8","13","13","5","8","7","8","9","10","15","9","13","15","18","12","11","20","23","18","16","15","37","13","23","27","29","19","26","37","32","50","41","51","31","32","39","43","38","27","33","31","43","33","34","42","19","33","30","54","57","32","31","29","29","31","29","34","19","21","17","10","15","7","10","1","3","3","0","2","1","0","2"
"전라북도 정읍시 덕천면(4518036000)","1,881","1,881","5","4","6","3","7","9","9","7","4","8","5","8","5","11","7","13","14","21","16","13","16","16","17","14","17","13","20","12","16","12","13","14","8","9","9","9","7","5","10","17","18","8","16","17","19","22","21","33","14","20","33","30","38","41","24","40","40","43","45","46","33","42","44","43","24","36","33","26","28","28","30","36","38","34","28","23","19","40","31","29","32","28","29","25","20","19","11","24","9","10","6","3","6","0","2","2","6","2","2","2","1"
"전라북도 정읍시 이평면(4518037000)","2,134","2,134","2","8","3","4","2","3","4","6","2","3","5","6","11","13","7","9","12","14","8","8","14","19","9","13","16","17","10","15","5","8","8","7","7","11","18","12","11","16","5","18","18","11","17","12","18","20","20","22","30","31","29","36","31","27","42","36","32","33","42","54","49","43","41","46","46","47","32","32","31","33","40","49","41","45","37","31","30","61","50","34","48","34","47","40","24","42","45","23","21","19","13","8","10","5","2","2","0","1","0","1","1"
"전라북도 정읍시 정우면(4518038000)","2,662","2,662","4","5","3","7","10","9","13","14","16","6","14","13","8","8","7","11","9","15","19","20","15","17","28","25","21","18","13","18","16","12","13","15","16","11","13","13","20","23","19","16","30","15","24","20","19","26","26","25","31","30","40","35","52","36","42","35","64","53","53","52","61","42","84","65","50","55","36","35","49","35","44","42","59","55","32","37","38","84","59","46","53","51","39","39","37","39","35","16","26","12","12","7","9","7","3","0","2","1","1","1","3"
"전라북도 정읍시 태인면(4518039000)","3,558","3,558","9","4","7","9","8","12","10","14","12","15","8","14","21","11","18","13","21","22","18","14","32","32","33","35","25","27","24","26","18","15","24","13","12","15","17","15","18","16","18","19","31","28","27","30","37","52","42","37","53","49","51","71","52","51","64","66","46","55","74","99","79","63","70","52","63","84","56","68","72","76","60","68","57","82","45","46","51","88","65","51","74","61","72","50","53","49","44","36","23","25","17","12","11","6","4","3","2","6","2","1","2"
"전라북도 정읍시 감곡면(4518040000)","2,829","2,829","5","8","3","6","5","5","5","9","6","6","6","5","5","4","8","9","9","7","12","15","14","12","11","16","19","15","14","14","19","18","19","22","17","18","12","12","18","17","16","16","15","26","22","28","23","29","24","17","27","38","28","34","36","40","45","56","55","51","52","78","56","56","76","67","67","82","51","68","53","49","81","69","71","60","31","46","52","56","69","42","63","54","45","47","45","36","35","29","24","12","16","12","11","2","3","2","0","4","2","0","4"
